title,true_function
Software Engineer,engineering
Senior Senior Software Engineer,engineering
Staff Backend Engineer,engineering
Lead Platform Engineer,engineering
Jr. Site Reliability Engineer,engineering
Principal Staff Engineer,engineering
Associate Engineering Manager,engineering
Frontend Engineer II,engineering
Data Engineer,engineering
Senior Machine Learning Engineer,engineering
Staff Infrastructure Engineer,engineering
Lead Security Engineer,engineering
Jr. QA Engineer,engineering
Principal Software Engineer,engineering
Associate Senior Software Engineer,engineering
Backend Engineer II,engineering
Platform Engineer,engineering
Senior Site Reliability Engineer,engineering
Staff Staff Engineer,engineering
Lead Engineering Manager,engineering
Jr. Frontend Engineer,engineering
Principal Data Engineer,engineering
Associate Machine Learning Engineer,engineering
Infrastructure Engineer II,engineering
Security Engineer,engineering
Senior QA Engineer,engineering
Staff Software Engineer,engineering
Lead Senior Software Engineer,engineering
Jr. Backend Engineer,engineering
Principal Platform Engineer,engineering
Account Executive,sales
Senior Sales Development Representative,sales
Staff Enterprise Account Executive,sales
Lead Sales Engineer,sales
Jr. Regional Sales Manager,sales
Principal Business Development Representative,sales
Associate Sales Director,sales
Channel Partner Manager II,sales
Account Executive,sales
Senior Sales Development Representative,sales
Staff Enterprise Account Executive,sales
Lead Sales Engineer,sales
Jr. Regional Sales Manager,sales
Principal Business Development Representative,sales
Associate Sales Director,sales
Channel Partner Manager II,sales
Account Executive,sales
Senior Sales Development Representative,sales
Staff Enterprise Account Executive,sales
Lead Sales Engineer,sales
Jr. Regional Sales Manager,sales
Principal Business Development Representative,sales
Associate Sales Director,sales
Channel Partner Manager II,sales
Account Executive,sales
Senior Sales Development Representative,sales
Staff Enterprise Account Executive,sales
Lead Sales Engineer,sales
Jr. Regional Sales Manager,sales
Principal Business Development Representative,sales
Customer Support Specialist,support
Senior Technical Support Engineer,support
Staff Support Team Lead,support
Lead Customer Success Manager,support
Jr. Help Desk Analyst,support
Principal Implementation Specialist,support
Associate Customer Support Specialist,support
Technical Support Engineer II,support
Support Team Lead,support
Senior Customer Success Manager,support
Staff Help Desk Analyst,support
Lead Implementation Specialist,support
Jr. Customer Support Specialist,support
Principal Technical Support Engineer,support
Associate Support Team Lead,support
Customer Success Manager II,support
Help Desk Analyst,support
Senior Implementation Specialist,support
Staff Customer Support Specialist,support
Lead Technical Support Engineer,support
Jr. Support Team Lead,support
Principal Customer Success Manager,support
Associate Help Desk Analyst,support
Implementation Specialist II,support
Customer Support Specialist,support
Senior Technical Support Engineer,support
Staff Support Team Lead,support
Lead Customer Success Manager,support
Jr. Help Desk Analyst,support
Principal Implementation Specialist,support
Product Manager,other
Senior Marketing Manager,other
Staff Recruiter,other
Lead Office Manager,other
Jr. Financial Analyst,other
Principal Operations Manager,other
Associate General Counsel,other
People Operations Partner II,other
Data Analyst,other
Senior Product Manager,other
Staff Marketing Manager,other
Lead Recruiter,other
Jr. Office Manager,other
Principal Financial Analyst,other
Associate Operations Manager,other
General Counsel II,other
People Operations Partner,other
Senior Data Analyst,other
Staff Product Manager,other
Lead Marketing Manager,other
Jr. Recruiter,other
Principal Office Manager,other
Associate Financial Analyst,other
Operations Manager II,other
General Counsel,other
Senior People Operations Partner,other
Staff Data Analyst,other
Lead Product Manager,other
Jr. Marketing Manager,other
Principal Recruiter,other
ML Infrastructure Engineer,ml_infrastructure
Senior Machine Learning Infrastructure Engineer,ml_infrastructure
Staff AI Infrastructure Engineer,ml_infrastructure
Lead GPU Cluster Engineer,ml_infrastructure
Jr. Cluster Operations Engineer,ml_infrastructure
Principal MLOps Engineer,ml_infrastructure
Associate Distributed Training Engineer,ml_infrastructure
Inference Platform Engineer II,ml_infrastructure
Datacenter Operations Engineer,ml_infrastructure
Senior ML Infrastructure Engineer,ml_infrastructure
Staff Machine Learning Infrastructure Engineer,ml_infrastructure
Lead AI Infrastructure Engineer,ml_infrastructure
Jr. GPU Cluster Engineer,ml_infrastructure
Principal Cluster Operations Engineer,ml_infrastructure
Associate MLOps Engineer,ml_infrastructure
Distributed Training Engineer II,ml_infrastructure
Inference Platform Engineer,ml_infrastructure
Senior Datacenter Operations Engineer,ml_infrastructure
Staff ML Infrastructure Engineer,ml_infrastructure
Lead Machine Learning Infrastructure Engineer,ml_infrastructure
Jr. AI Infrastructure Engineer,ml_infrastructure
Principal GPU Cluster Engineer,ml_infrastructure
Associate Cluster Operations Engineer,ml_infrastructure
MLOps Engineer II,ml_infrastructure
Distributed Training Engineer,ml_infrastructure
Senior Inference Platform Engineer,ml_infrastructure
Staff Datacenter Operations Engineer,ml_infrastructure
Lead ML Infrastructure Engineer,ml_infrastructure
Jr. Machine Learning Infrastructure Engineer,ml_infrastructure
Principal AI Infrastructure Engineer,ml_infrastructure
Research Scientist,research
Senior Applied Research Scientist,research
Staff AI Research Scientist,research
Lead Machine Learning Researcher,research
Jr. Foundation Model Researcher,research
Principal Research Scientist,research
Associate Applied Research Scientist,research
AI Research Scientist II,research
Machine Learning Researcher,research
Senior Foundation Model Researcher,research
Staff Research Scientist,research
Lead Applied Research Scientist,research
Jr. AI Research Scientist,research
Principal Machine Learning Researcher,research
Associate Foundation Model Researcher,research
Research Scientist II,research
Applied Research Scientist,research
Senior AI Research Scientist,research
Staff Machine Learning Researcher,research
Lead Foundation Model Researcher,research
Jr. Research Scientist,research
Principal Applied Research Scientist,research
Associate AI Research Scientist,research
Machine Learning Researcher II,research
Foundation Model Researcher,research
Senior Research Scientist,research
Staff Applied Research Scientist,research
Lead AI Research Scientist,research
Jr. Machine Learning Researcher,research
Principal Foundation Model Researcher,research
Solutions Engineer,engineering
Senior Developer Advocate,engineering
Staff Support Engineering Manager,support
Lead Customer Success Engineer,support
Jr. ML Platform Engineer,ml_infrastructure
Principal Research Engineer,research
Associate Solutions Engineer,engineering
Developer Advocate II,engineering
Support Engineering Manager,support
Senior Customer Success Engineer,support
Staff ML Platform Engineer,ml_infrastructure
Lead Research Engineer,research
Jr. Solutions Engineer,engineering
Principal Developer Advocate,engineering
