vendor_id,descriptor_string
V0001,LOOMHUB*SUB
V0001,LOOMHUB INC
V0002,SQ *FLINTWAVE
V0002,FLINTWAVE
V0003,FLINTLABS*SUB
V0006,WILLOWPATH
V0008,PYMT-RIVETPOINT
V0009,MARROWCOVE*SUB
V0009,PYMT-MARROWCOVE
V0011,YARROWSYNC INC
V0011,PYMT-YARROWSYNC
V0013,PYMT-SOLACEZONE
V0013,SOLACEZONE*SUB
V0014,SABLEHUB*SUB
V0015,PYMT-VECTORTRAIL
V0015,VECTORTRAI*SUB
V0016,DELTAGATE*SUB
V0016,DELTAGATE INC
V0019,KESTRELFORGE INC
V0022,RIDGEZONE*SUB
V0022,PYMT-RIDGEZONE
V0023,IRISNODE
V0023,IRISNODE*SUB
V0024,MARROWLINE
V0025,UMBERCOVE
V0026,ROWANWORKS*SUB
V0027,GABLESYNC
V0029,AMBERPATH
V0029,PYMT-AMBERPATH
V0034,PYMT-MOSSNODE
V0035,VANTAGEYARD
V0035,VANTAGEYAR*SUB
V0036,TIMBREGRID*SUB
V0036,SQ *TIMBREGRID
V0037,SQ *CASCADEWAVE
V0039,SQ *JASPERRISE
V0041,RIVETFLOW*SUB
V0043,RIVETMARK*SUB
V0043,SQ *RIVETMARK
V0044,AMBERMARK*SUB
V0045,LUMENNODE INC
V0045,LUMENNODE
V0047,PYMT-ELMYARD
V0047,SQ *ELMYARD
V0048,PYMT-EMBERCOVE
V0048,EMBERCOVE INC
V0049,SQ *GABLEBASE
V0049,GABLEBASE
V0052,PINECONEBAY INC
V0054,LUMENCORE INC
V0054,PYMT-LUMENCORE
V0055,FLINTPEAK INC
V0058,SQ *WRENSYNC
V0059,SQ *KESTRELPATH
V0061,LOOMCOVE INC
V0062,UMBERWAVE
V0063,LEDGERMARK
V0063,SQ *LEDGERMARK
V0064,ARGONBASE INC
V0066,PYMT-SOLACEFORGE
V0069,LEDGERGATE*SUB
V0072,KELPCORE INC
V0072,SQ *KELPCORE
V0076,VANTAGEBAY*SUB
V0076,SQ *VANTAGEBAY
V0077,MOSSLY*SUB
V0077,SQ *MOSSLY
V0078,ONYXLABS*SUB
V0078,ONYXLABS
V0082,PYMT-THISTLEPOINT
V0082,THISTLEPOINT INC
V0083,PINECONEED*SUB
V0083,SQ *PINECONEEDGE
V0084,VECTORLY
V0086,SQ *TRELLISNODE
V0087,ONYXFOLD INC
V0089,LARCHLABS INC
V0090,THISTLEGATE INC
V0093,PYMT-DAPPLELOOP
V0093,SQ *DAPPLELOOP
V0097,CASCADENOD*SUB
V0105,PYMT-HARBORSPAN
V0105,HARBORSPAN*SUB
V0107,BEACONBAY INC
V0107,BEACONBAY
V0111,PYMT-DAPPLEGRID
V0112,CORBELEDGE INC
V0112,CORBELEDGE
V0157,ROWANBAY*SUB
V0157,ROWANBAY
V0161,ZEPHYRCORE
V0161,SQ *ZEPHYRCORE
V0165,SQ *ROWANEDGE
V0165,ROWANEDGE*SUB
V0169,PYMT-LARCHGRID
V0172,RIDGEDEEP INC
V0172,RIDGEDEEP
V0175,PYMT-VECTORCORE
V0176,PYMT-ANCHORNODE
V0176,ANCHORNODE INC
V0177,PYMT-CASCADEWELL
V0177,CASCADEWEL*SUB
V0178,SQ *SLATEFIELD
V0180,PYMT-CASCADEBASE
V0180,CASCADEBAS*SUB
V0181,HARBORGRID INC
V0181,PYMT-HARBORGRID
V0182,FABLEZONE
V0182,FABLEZONE INC
V0187,SQ *ROWANYARD
V0188,SQ *GLADECOVE
V0190,PINECONEMARK
V0190,PYMT-PINECONEMARK
V0192,ARGONPOINT*SUB
V0197,CASCADEGAT*SUB
V0198,SQ *LUMENBASE
V0199,XYLOFOLD INC
V0199,XYLOFOLD*SUB
V0202,GLADENODE*SUB
V0206,ARGONRISE INC
V0206,SQ *ARGONRISE
V0207,SQ *WRENBASE
V0209,PYMT-TRELLISEDGE
V0212,HERONRISE*SUB
V0213,PYMT-RIVETPATH
V0217,KITEGRID INC
V0218,NIMBUSFIEL*SUB
V0220,BASALTRISE*SUB
V0222,MARROWMARK
V0222,SQ *MARROWMARK
V0224,JUNIPERLABS INC
V0226,LARCHIO*SUB
V0228,SQ *TRELLISLY
V0228,TRELLISLY INC
V0229,CASCADERIS*SUB
V0229,SQ *CASCADERISE
V0231,EMBERSYNC INC
V0231,EMBERSYNC
V0232,QUILLDEEP
V0233,SLATENODE
V0236,DELTAWELL
V0236,PYMT-DELTAWELL
V0237,ELMCORE*SUB
V0238,PYMT-KELPWAVE
V0238,SQ *KELPWAVE
V0239,ANCHORSYNC
V0241,FROSTZONE*SUB
V0243,PINECONELY*SUB
V0246,BIRCHSTACK INC
V0246,PYMT-BIRCHSTACK
V0251,VANTAGESYNC INC
V0251,SQ *VANTAGESYNC
V0252,PYMT-PALLETEDGE
V0252,SQ *PALLETEDGE
V0256,HOLLOWPEAK
V0256,HOLLOWPEAK*SUB
V0257,SQ *BIRCHPATH
V0260,RIDGELABS
V0263,ROWANLOOP INC
V0264,SQ *CORBELMARK
V0268,IVORYTRAIL INC
V0268,IVORYTRAIL*SUB
V0269,JASPERGRID
V0269,PYMT-JASPERGRID
V0274,MARROWFORG*SUB
V0274,MARROWFORGE INC
V0290,DAPPLESPAN INC
V0302,KELPBASE INC
V0302,SQ *KELPBASE
V0308,VANTAGECOR*SUB
V0308,SQ *VANTAGECORE
V0312,PINECONENODE INC
V0314,LARCHCOVE INC
V0334,SQ *NETTLEBAY
V0339,QUILLBASE
V0344,LUMENLOOP
V0346,SQ *CASCADELOOP
V0346,CASCADELOOP
V0347,SQ *HARBORZONE
V0347,HARBORZONE
V0349,PYMT-VERVECOVE
V0349,VERVECOVE*SUB
V0350,PYMT-SABLEEDGE
V0350,SABLEEDGE*SUB
V0351,SQ *KESTRELBASE
V0351,KESTRELBASE INC
V0358,HERONPEAK INC
V0358,HERONPEAK
V0360,CORBELTRAIL INC
V0369,THISTLELY*SUB
V0369,THISTLELY
V0372,ONYXDEEP*SUB
V0372,ONYXDEEP
V0375,GLADEPOINT*SUB
V0377,PYMT-DRIFTSPAN
V0383,SQ *LOOMLINE
V0383,LOOMLINE*SUB
V0391,ROWANGATE*SUB
V0391,ROWANGATE INC
V0392,FABLEHUB INC
V0398,CINDERWORKS INC
V0405,SQ *SOLACESYNC
V0405,SOLACESYNC
V0408,PYMT-BEACONCORE
V0414,FROSTPEAK
V0415,MOSSCOVE INC
V0436,PYMT-DRIFTLOOP
V0436,DRIFTLOOP INC
V0438,RIDGEFIELD
V0441,GABLEWORKS*SUB
V0447,SQ *DRIFTLABS
V0451,NIMBUSWAVE INC
