vendor_id,month,estimated_visits
V0001,2023-01,1164
V0001,2023-02,1066
V0001,2023-03,899
V0001,2023-04,1789
V0001,2023-05,1167
V0001,2023-06,987
V0001,2023-07,1213
V0001,2023-08,1290
V0001,2023-09,916
V0001,2023-10,1283
V0001,2023-11,1447
V0001,2023-12,1238
V0001,2024-01,1199
V0001,2024-02,1758
V0001,2024-03,1355
V0001,2024-04,1948
V0001,2024-05,1749
V0001,2024-06,1529
V0001,2024-07,1329
V0001,2024-08,1307
V0001,2024-09,1825
V0001,2024-10,1978
V0001,2024-11,1866
V0001,2024-12,1230
V0001,2025-01,1497
V0001,2025-02,1952
V0001,2025-03,1462
V0001,2025-04,1392
V0001,2025-05,2123
V0001,2025-06,2102
V0001,2025-07,1859
V0001,2025-08,2387
V0001,2025-09,2017
V0001,2025-10,1779
V0001,2025-11,1888
V0001,2025-12,1848
V0002,2023-01,648
V0002,2023-02,911
V0002,2023-03,882
V0002,2023-04,1004
V0002,2023-05,513
V0002,2023-06,612
V0002,2023-07,701
V0002,2023-08,629
V0002,2023-09,666
V0002,2023-10,876
V0002,2023-11,947
V0002,2023-12,757
V0002,2024-01,933
V0002,2024-02,618
V0002,2024-03,909
V0002,2024-04,879
V0002,2024-05,999
V0002,2024-06,705
V0002,2024-07,1317
V0002,2024-08,1141
V0002,2024-09,1068
V0002,2024-10,1269
V0002,2024-11,685
V0002,2024-12,947
V0002,2025-01,1266
V0002,2025-02,892
V0002,2025-03,945
V0002,2025-04,1485
V0002,2025-05,1348
V0002,2025-06,1115
V0002,2025-07,1230
V0002,2025-08,1057
V0002,2025-09,1193
V0002,2025-10,1153
V0002,2025-11,1169
V0002,2025-12,1543
V0003,2023-01,1484
V0003,2023-02,1652
V0003,2023-03,1842
V0003,2023-04,2043
V0003,2023-05,1112
V0003,2023-06,2159
V0003,2023-07,1382
V0003,2023-08,1850
V0003,2023-09,1615
V0003,2023-10,1894
V0003,2023-11,2134
V0003,2023-12,1809
V0003,2024-01,1765
V0003,2024-02,1867
V0003,2024-03,2374
V0003,2024-04,2880
V0003,2024-05,2399
V0003,2024-06,2306
V0003,2024-07,1720
V0003,2024-08,3259
V0003,2024-09,1802
V0003,2024-10,1950
V0003,2024-11,2724
V0003,2024-12,2592
V0003,2025-01,2324
V0003,2025-02,3133
V0003,2025-03,2936
V0003,2025-04,3093
V0003,2025-05,2515
V0003,2025-06,3585
V0003,2025-07,3298
V0003,2025-08,2321
V0003,2025-09,3372
V0003,2025-10,2668
V0003,2025-11,2972
V0003,2025-12,2554
V0004,2023-01,1729
V0004,2023-02,1586
V0004,2023-03,1788
V0004,2023-04,1995
V0004,2023-05,2177
V0004,2023-06,1858
V0004,2023-07,1688
V0004,2023-08,1270
V0004,2023-09,1661
V0004,2023-10,1990
V0004,2023-11,1410
V0004,2023-12,1383
V0004,2024-01,2109
V0004,2024-02,1854
V0004,2024-03,2227
V0004,2024-04,1615
V0004,2024-05,1857
V0004,2024-06,1368
V0004,2024-07,1974
V0004,2024-08,1350
V0004,2024-09,2193
V0004,2024-10,1686
V0004,2024-11,1432
V0004,2024-12,2294
V0004,2025-01,1265
V0004,2025-02,1358
V0004,2025-03,1962
V0004,2025-04,1147
V0004,2025-05,1444
V0004,2025-06,1677
V0005,2023-01,1021
V0005,2023-02,1065
V0005,2023-03,1803
V0005,2023-04,2015
V0005,2023-05,1454
