descriptor_string,txn_date,amount,panelist_id
LOOMHUB*SUB,2023-03-18,1267.35,PAN00293
LOOMHUB*SUB,2023-01-03,2583.15,PAN02768
LOOMHUB INC,2023-01-16,1317.52,PAN00400
LOOMHUB INC,2023-03-08,1777.28,PAN00400
LOOMHUB*SUB,2023-01-09,748.02,PAN03196
LOOMHUB INC,2023-03-14,1125.46,PAN00529
LOOMHUB*SUB,2023-02-07,899.86,PAN03704
LOOMHUB*SUB,2023-03-18,983.22,PAN03982
LOOMHUB*SUB,2023-01-31,1731.07,PAN01568
LOOMHUB*SUB,2023-03-19,655.13,PAN00252
LOOMHUB*SUB,2023-02-21,717.37,PAN00895
LOOMHUB*SUB,2023-03-18,1380.06,PAN03907
LOOMHUB*SUB,2023-01-30,1107.36,PAN02216
LOOMHUB INC,2023-03-12,1712.07,PAN03974
LOOMHUB*SUB,2023-03-24,1679.39,PAN01572
LOOMHUB*SUB,2023-02-25,1472.53,PAN01572
LOOMHUB*SUB,2023-02-28,863.31,PAN01861
LOOMHUB*SUB,2023-02-20,1526.44,PAN03772
LOOMHUB INC,2023-03-27,961.79,PAN03188
LOOMHUB*SUB,2023-01-08,1974.86,PAN02630
LOOMHUB INC,2023-02-05,2439.40,PAN01410
LOOMHUB INC,2023-03-25,2686.51,PAN03832
LOOMHUB*SUB,2023-01-24,1113.02,PAN01572
LOOMHUB*SUB,2023-03-01,867.21,PAN01052
LOOMHUB*SUB,2023-02-07,1182.96,PAN01410
LOOMHUB INC,2023-03-27,840.80,PAN02216
LOOMHUB*SUB,2023-01-03,768.15,PAN02630
LOOMHUB*SUB,2023-03-05,1034.88,PAN01861
LOOMHUB*SUB,2023-03-18,1158.98,PAN02272
LOOMHUB*SUB,2023-01-30,786.17,PAN02381
LOOMHUB*SUB,2023-01-12,891.21,PAN02272
LOOMHUB*SUB,2023-03-09,888.08,PAN03704
LOOMHUB*SUB,2023-03-23,1274.21,PAN00139
LOOMHUB INC,2023-02-08,1449.84,PAN03196
LOOMHUB*SUB,2023-02-02,1176.76,PAN00610
LOOMHUB INC,2023-03-10,685.17,PAN01568
LOOMHUB*SUB,2023-01-12,2766.11,PAN03580
LOOMHUB*SUB,2023-03-30,1156.05,PAN00410
LOOMHUB INC,2023-02-21,1234.13,PAN00410
LOOMHUB INC,2023-02-23,1078.89,PAN03704
LOOMHUB INC,2023-02-14,564.48,PAN02216
LOOMHUB*SUB,2023-05-16,902.67,PAN02334
LOOMHUB*SUB,2023-04-23,1637.31,PAN03142
LOOMHUB INC,2023-04-18,1425.60,PAN00293
LOOMHUB*SUB,2023-06-26,1038.89,PAN02588
LOOMHUB INC,2023-04-18,1616.26,PAN03974
LOOMHUB*SUB,2023-04-24,2064.28,PAN03188
LOOMHUB*SUB,2023-06-17,789.11,PAN00293
LOOMHUB*SUB,2023-05-14,1460.39,PAN02260
