vendor_id,tracked
V0001,0
V0002,0
V0003,1
V0004,1
V0005,0
V0006,0
V0007,0
V0008,0
V0009,0
V0010,0
V0011,0
V0012,1
V0013,0
V0014,1
V0015,0
V0016,0
V0017,1
V0018,1
V0019,0
V0020,1
V0021,0
V0022,0
V0023,0
V0024,1
V0025,0
V0026,1
V0027,1
V0028,0
V0029,1
V0030,0
V0031,1
V0032,0
V0033,1
V0034,1
V0035,0
V0036,1
V0037,1
V0038,1
V0039,0
V0040,1
V0041,0
V0042,1
V0043,0
V0044,1
V0045,0
V0046,0
V0047,1
V0048,0
V0049,1
V0050,1
V0051,1
V0052,0
V0053,0
V0054,1
V0055,0
V0056,0
V0057,0
V0058,1
V0059,0
V0060,0
V0061,0
V0062,1
V0063,0
V0064,1
V0065,0
V0066,1
V0067,0
V0068,0
V0069,0
V0070,1
V0071,1
V0072,1
V0073,0
V0074,0
V0075,0
V0076,1
V0077,0
V0078,1
V0079,0
V0080,0
V0081,0
V0082,1
V0083,0
V0084,1
V0085,0
V0086,0
V0087,1
V0088,1
V0089,0
V0090,1
V0091,0
V0092,0
V0093,0
V0094,0
V0095,0
V0096,0
V0097,0
V0098,1
V0099,1
V0100,0
V0101,1
V0102,1
V0103,0
V0104,0
V0105,0
V0106,1
V0107,0
V0108,0
V0109,0
V0110,0
V0111,0
V0112,1
V0113,0
V0114,1
V0115,0
V0116,1
V0117,1
V0118,0
V0119,1
V0120,0
V0121,0
V0122,0
V0123,0
V0124,0
V0125,0
V0126,0
V0127,0
V0128,0
V0129,0
V0130,0
V0131,0
V0132,1
V0133,0
V0134,0
V0135,0
V0136,0
V0137,0
V0138,0
V0139,1
V0140,0
V0141,0
V0142,0
V0143,0
V0144,1
V0145,1
V0146,0
V0147,0
V0148,1
V0149,0
V0150,0
V0151,1
V0152,0
V0153,0
V0154,0
V0155,0
V0156,0
V0157,0
V0158,0
V0159,1
V0160,0
V0161,1
V0162,0
V0163,0
V0164,1
V0165,0
V0166,1
V0167,0
V0168,0
V0169,1
V0170,1
V0171,1
V0172,1
V0173,1
V0174,0
V0175,1
V0176,1
V0177,1
V0178,0
V0179,0
V0180,0
V0181,1
V0182,1
V0183,1
V0184,0
V0185,0
V0186,0
V0187,0
V0188,1
V0189,1
V0190,0
V0191,1
V0192,0
V0193,0
V0194,0
V0195,1
V0196,1
V0197,1
V0198,1
V0199,0
V0200,0
V0201,0
V0202,1
V0203,1
V0204,1
V0205,0
V0206,1
V0207,1
V0208,1
V0209,0
V0210,1
V0211,0
V0212,1
V0213,1
V0214,1
V0215,1
V0216,0
V0217,0
V0218,0
V0219,0
V0220,0
V0221,1
V0222,0
V0223,1
V0224,0
V0225,1
V0226,1
V0227,0
V0228,0
V0229,0
V0230,1
V0231,0
V0232,0
V0233,1
V0234,1
V0235,1
V0236,0
V0237,1
V0238,1
V0239,0
V0240,0
V0241,0
V0242,0
V0243,0
V0244,0
V0245,0
V0246,0
V0247,1
V0248,1
V0249,0
V0250,1
V0251,0
V0252,1
V0253,0
V0254,1
V0255,1
V0256,0
V0257,0
V0258,1
V0259,0
V0260,0
V0261,0
V0262,0
V0263,1
V0264,1
V0265,0
V0266,1
V0267,1
V0268,0
V0269,0
V0270,1
V0271,1
V0272,0
V0273,0
V0274,1
V0275,1
V0276,1
V0277,0
V0278,0
V0279,1
V0280,1
V0281,0
V0282,1
V0283,0
V0284,0
V0285,1
V0286,1
V0287,1
V0288,0
V0289,0
V0290,0
V0291,1
V0292,0
V0293,1
V0294,0
V0295,0
V0296,0
V0297,0
V0298,0
V0299,1
V0300,1
V0301,1
V0302,0
V0303,0
V0304,1
V0305,1
V0306,1
V0307,0
V0308,0
V0309,0
V0310,0
V0311,1
V0312,1
V0313,0
V0314,0
V0315,0
V0316,0
V0317,0
V0318,0
V0319,1
V0320,0
V0321,0
V0322,0
V0323,1
V0324,0
V0325,1
V0326,0
V0327,0
V0328,0
V0329,1
V0330,1
V0331,0
V0332,0
V0333,0
V0334,0
V0335,1
V0336,0
V0337,1
V0338,1
V0339,1
V0340,0
V0341,0
V0342,1
V0343,0
V0344,0
V0345,1
V0346,0
V0347,1
V0348,0
V0349,1
V0350,0
V0351,1
V0352,0
V0353,0
V0354,1
V0355,1
V0356,1
V0357,1
V0358,1
V0359,1
V0360,1
V0361,0
V0362,0
V0363,0
V0364,1
V0365,0
V0366,0
V0367,1
V0368,0
V0369,1
V0370,0
V0371,1
V0372,1
V0373,0
V0374,0
V0375,1
V0376,0
V0377,0
V0378,0
V0379,0
V0380,1
V0381,1
V0382,0
V0383,1
V0384,0
V0385,0
V0386,0
V0387,1
V0388,0
V0389,1
V0390,0
V0391,1
V0392,0
V0393,1
V0394,1
V0395,1
V0396,0
V0397,1
V0398,0
V0399,1
V0400,1
V0401,1
V0402,0
V0403,0
V0404,0
V0405,1
V0406,1
V0407,0
V0408,1
V0409,1
V0410,0
V0411,0
V0412,0
V0413,1
V0414,1
V0415,1
V0416,1
V0417,1
V0418,0
V0419,1
V0420,0
