k,type,tier,n_flags,n_events,precision,recall
1,acceleration,A,112,9,0.08035714285714286,1.0
1,acceleration,B,425,30,0.06588235294117648,0.9333333333333333
1,acceleration,C,310,44,0.08387096774193549,0.5909090909090909
1,stall,A,109,22,0.1559633027522936,0.7727272727272727
1,stall,B,397,59,0.11586901763224182,0.7457627118644068
1,stall,C,317,96,0.17665615141955837,0.6041666666666666
2,acceleration,A,112,9,0.08035714285714286,1.0
2,acceleration,B,425,30,0.07058823529411765,1.0
2,acceleration,C,310,44,0.1032258064516129,0.7272727272727273
2,stall,A,109,22,0.1834862385321101,0.9090909090909091
2,stall,B,397,59,0.13350125944584382,0.8813559322033898
2,stall,C,317,96,0.21451104100946372,0.71875
