vendor_id,quarter,estimated_at_quarter,disclosed_revenue_m,estimated_arr_m,estimated_band,true_band,band_hit,within_one_band,abs_log10_error
V0003,2024Q1,2023Q4,20.0,12.426462,10-30M,10-30M,True,True,0.2066824995720815
V0010,2024Q3,2024Q2,4.0,0.69888,<1M,3-10M,False,False,0.7576573789753569
V0033,2024Q2,2024Q1,54.0,158.4,>100M,30-100M,False,True,0.4673614174305061
V0098,2025Q1,2024Q4,25.0,0.0,<1M,10-30M,False,False,3.3979400086720375
V0100,2023Q2,2023Q1,12.0,16.8,10-30M,10-30M,True,True,0.14612803567823796
V0131,2023Q3,2023Q2,4.0,0.36288,<1M,3-10M,False,False,1.0422969584511685
V0151,2025Q1,2024Q4,73.0,139.2,>100M,30-100M,False,True,0.28031637515408736
V0155,2025Q2,2025Q1,13.0,1.07808,1-3M,10-30M,False,False,1.0812923630058107
V0164,2023Q4,2023Q3,10.0,7.2,3-10M,10-30M,False,True,0.14266750356873148
V0172,2023Q2,2023Q1,10.0,9.588986,3-10M,10-30M,False,True,0.0182273154453767
V0196,2024Q1,2023Q4,29.0,105.0,>100M,10-30M,False,False,0.5587913011709822
V0234,2024Q1,2023Q4,44.0,96.0,30-100M,30-100M,True,True,0.338818556553381
V0249,2024Q3,2024Q2,6.0,0.777216,<1M,3-10M,False,False,0.8876095178483513
V0254,2023Q2,2023Q1,30.0,0.789984,<1M,30-100M,False,False,1.579502959355902
V0305,2025Q3,2025Q2,7.0,0.255552,<1M,3-10M,False,False,1.437618755836032
V0314,2025Q1,2024Q4,7.0,3.765964,3-10M,3-10M,True,True,0.2692218758673538
V0327,2024Q2,2024Q1,21.0,0.254592,<1M,10-30M,False,False,1.9163745419616154
V0339,2023Q4,2023Q3,9.0,4.557862,3-10M,3-10M,True,True,0.29548133768355833
V0356,2023Q4,2023Q3,8.0,9.6,3-10M,3-10M,True,True,0.07918124604762489
V0363,2025Q2,2025Q1,17.0,0.737632,<1M,10-30M,False,False,1.3626091723322034
V0378,2024Q2,2024Q1,4.0,0.35504,<1M,3-10M,False,False,1.0517827064400294
V0386,2023Q2,2023Q1,4.0,0.251664,<1M,3-10M,False,False,1.2012388962386518
V0395,2025Q1,2024Q4,13.0,19.2,10-30M,10-30M,True,True,0.16935787639671296
V0415,2023Q3,2023Q2,5.0,4.012654,3-10M,3-10M,True,True,0.09553829099367206
V0457,2025Q1,2024Q4,12.0,0.76272,<1M,10-30M,False,False,1.196816111464658
