vendor_id,shutdown_quarter,composite_t1,composite_t2
V0027,2024Q4,24.390132571247122,55.80762374880022
V0041,2025Q3,28.19148936170213,65.81632653061226
V0045,2025Q1,27.230769230769234,51.05977613717552
V0064,2025Q3,19.7535915621022,44.3422857708572
V0071,2025Q2,14.733901876759019,10.592307692307692
V0098,2025Q3,24.18989461242982,29.17637917637917
V0107,2025Q3,44.71830985915493,37.5
V0111,2025Q2,40.97222222222222,28.47222222222222
V0119,2025Q3,23.618634886240518,14.413364413364413
V0130,2025Q1,10.994560994560995,42.579642579642574
V0168,2025Q4,59.285714285714285,27.816901408450704
V0170,2024Q2,68.46441230002873,56.63856691253951
V0177,2025Q3,25.703185703185703,17.424242424242426
V0187,2025Q4,50.0,50.0
V0194,2025Q1,13.076923076923077,56.15384615384615
V0252,2025Q3,24.5066045066045,30.194444444444443
V0272,2025Q1,32.14285714285714,34.375
V0300,2025Q2,14.945899484275456,5.6575608299746225
V0307,2025Q4,32.01754385964912,43.64406779661017
V0341,2025Q2,67.1875,33.82352941176471
V0395,2025Q4,24.133765760995463,12.14295030650841
V0406,2025Q3,31.95064099597353,36.45243005738881
V0416,2024Q4,16.008627975079104,5.0945170421497545
