vendor_id,quarter,arr_m,headcount,growth
V0001,2023Q1,14.489531,46,0.061935
V0001,2023Q2,15.468395,48,0.067557
V0001,2023Q3,16.712447,51,0.080425
V0001,2023Q4,17.628624,54,0.054820
V0001,2024Q1,17.647091,58,0.001048
V0001,2024Q2,18.194889,61,0.031042
V0001,2024Q3,19.157050,65,0.052881
V0001,2024Q4,20.670721,69,0.079014
V0001,2025Q1,21.846646,73,0.056888
V0001,2025Q2,23.061963,77,0.055629
V0001,2025Q3,24.637591,82,0.068321
V0001,2025Q4,26.124587,87,0.060355
V0002,2023Q1,13.374552,63,0.054617
V0002,2023Q2,13.663163,65,0.021579
V0002,2023Q3,13.994145,66,0.024224
V0002,2023Q4,14.249252,67,0.018230
V0002,2024Q1,14.358361,69,0.007657
V0002,2024Q2,14.749311,70,0.027228
V0002,2024Q3,15.435545,71,0.046527
V0002,2024Q4,16.439854,83,0.065065
V0002,2025Q1,18.151255,96,0.104101
V0002,2025Q2,21.307429,112,0.173882
V0002,2025Q3,25.307553,130,0.187734
V0002,2025Q4,29.065886,151,0.148506
V0003,2023Q1,16.284425,77,0.095800
V0003,2023Q2,17.396494,83,0.068290
V0003,2023Q3,18.224294,90,0.047584
V0003,2023Q4,20.053765,97,0.100386
V0003,2024Q1,21.724089,105,0.083292
V0003,2024Q2,22.853705,114,0.051998
V0003,2024Q3,23.870099,123,0.044474
V0003,2024Q4,25.439212,133,0.065736
V0003,2025Q1,27.974567,133,0.099663
V0003,2025Q2,29.691838,132,0.061387
V0003,2025Q3,30.254626,130,0.018954
V0003,2025Q4,30.550236,129,0.009771
V0004,2023Q1,2.430893,8,0.055351
V0004,2023Q2,2.541635,9,0.045556
V0004,2023Q3,2.632237,9,0.035647
V0004,2023Q4,2.781045,10,0.056533
V0004,2024Q1,2.885051,10,0.037398
V0004,2024Q2,3.017268,11,0.045828
V0004,2024Q3,3.115606,11,0.032592
V0004,2024Q4,3.240177,12,0.039983
V0004,2025Q1,3.353199,12,0.034881
V0004,2025Q2,3.570251,14,0.064730
V0004,2025Q3,3.914976,16,0.096555
V0004,2025Q4,4.573612,19,0.168235
V0005,2023Q1,0.728345,3,0.003641
V0005,2023Q2,0.699650,3,-0.039397
V0005,2023Q3,0.695230,3,-0.006317
V0005,2023Q4,0.708494,3,0.019079
V0005,2024Q1,0.733884,3,0.035837
V0005,2024Q2,0.760792,3,0.036664
V0005,2024Q3,0.771616,4,0.014227
V0005,2024Q4,0.863601,5,0.119211
V0005,2025Q1,1.069414,6,0.238319
V0005,2025Q2,1.307653,8,0.222775
V0005,2025Q3,1.566253,9,0.197759
V0005,2025Q4,1.904638,11,0.216048
V0006,2023Q1,1.170267,6,0.007209
V0006,2023Q2,1.157328,6,-0.011057
V0006,2023Q3,1.181944,6,0.021270
V0006,2023Q4,1.172841,6,-0.007702
V0006,2024Q1,1.144098,6,-0.024507
V0006,2024Q2,1.139021,6,-0.004438
V0006,2024Q3,1.141257,6,0.001963
V0006,2024Q4,1.145814,6,0.003992
V0006,2025Q1,1.104414,6,-0.036131
V0006,2025Q2,1.000198,5,-0.094363
V0006,2025Q3,0.896058,5,-0.104119
V0006,2025Q4,0.778921,4,-0.130726
V0007,2023Q1,2.809391,16,0.060949
V0007,2023Q2,2.996820,18,0.066715
V0007,2023Q3,3.262897,19,0.088787
V0007,2023Q4,3.542440,20,0.085673
V0007,2024Q1,4.032960,22,0.138470
V0007,2024Q2,4.363757,24,0.082023
V0007,2024Q3,4.655310,26,0.066812
V0007,2024Q4,5.008772,28,0.075927
V0007,2025Q1,5.538886,30,0.105837
V0007,2025Q2,6.030056,33,0.088677
V0007,2025Q3,6.370304,35,0.056425
V0007,2025Q4,6.955011,38,0.091786
V0008,2023Q1,11.622681,77,0.064031
V0008,2023Q2,12.596435,82,0.083781
V0008,2023Q3,13.385269,88,0.062624
V0008,2023Q4,14.140005,94,0.056386
V0008,2024Q1,15.158711,100,0.072044
V0008,2024Q2,16.159677,107,0.066032
V0008,2024Q3,17.336431,114,0.072820
V0008,2024Q4,18.229970,122,0.051541
V0008,2025Q1,19.277075,130,0.057439
V0008,2025Q2,20.065873,139,0.040919
V0008,2025Q3,20.534030,148,0.023331
V0008,2025Q4,22.192978,158,0.080790
V0009,2023Q1,9.489287,50,0.078950
V0009,2023Q2,9.968368,53,0.050487
V0009,2023Q3,10.516928,56,0.055030
V0009,2023Q4,11.082303,59,0.053759
V0009,2024Q1,11.401583,63,0.028810
V0009,2024Q2,12.036368,67,0.055675
V0009,2024Q3,12.562801,71,0.043737
V0009,2024Q4,13.167670,75,0.048148
V0009,2025Q1,13.484532,80,0.024064
V0009,2025Q2,14.323540,85,0.062220
V0009,2025Q3,15.421030,90,0.076621
V0009,2025Q4,16.600502,95,0.076485
V0010,2023Q1,3.090645,13,0.066513
V0010,2023Q2,3.241471,13,0.048801
V0010,2023Q3,3.406195,14,0.050817
V0010,2023Q4,3.574126,14,0.049302
V0010,2024Q1,3.657605,17,0.023357
V0010,2024Q2,4.112126,21,0.124267
V0010,2024Q3,4.918515,26,0.196100
V0010,2024Q4,5.976718,32,0.215147
V0010,2025Q1,7.282263,39,0.218439
V0010,2025Q2,8.662099,48,0.189479
V0010,2025Q3,10.515763,59,0.213997
V0010,2025Q4,12.934585,72,0.230019
V0011,2023Q1,11.217769,48,0.046190
V0011,2023Q2,11.930186,51,0.063508
V0011,2023Q3,12.949762,54,0.085462
V0011,2023Q4,13.967201,57,0.078568
V0011,2024Q1,15.436233,61,0.105177
V0011,2024Q2,16.998195,65,0.101188
V0011,2024Q3,18.653872,69,0.097403
V0011,2024Q4,20.667195,73,0.107931
V0011,2025Q1,22.158583,78,0.072162
V0011,2025Q2,23.423455,83,0.057083
V0011,2025Q3,25.069687,88,0.070281
V0011,2025Q4,26.999018,93,0.076959
V0012,2023Q1,13.541781,76,0.131910
V0012,2023Q2,15.225037,85,0.124301
V0012,2023Q3,17.032694,96,0.118729
V0012,2023Q4,18.978287,108,0.114227
V0012,2024Q1,21.618396,122,0.139112
V0012,2024Q2,24.300764,138,0.124078
V0012,2024Q3,27.190195,155,0.118903
V0012,2024Q4,30.633018,175,0.126620
V0012,2025Q1,34.219147,175,0.117067
V0012,2025Q2,36.584100,172,0.069112
V0012,2025Q3,34.124166,168,-0.067241
V0012,2025Q4,32.917446,165,-0.035363
V0013,2023Q1,12.309749,72,0.044261
V0013,2023Q2,12.356593,74,0.003805
V0013,2023Q3,13.207064,77,0.068827
V0013,2023Q4,13.954828,80,0.056619
V0013,2024Q1,14.667619,82,0.051078
V0013,2024Q2,14.802880,85,0.009222
V0013,2024Q3,15.345050,89,0.036626
V0013,2024Q4,16.055748,92,0.046314
V0013,2025Q1,16.632141,95,0.035899
V0013,2025Q2,17.347740,107,0.043025
V0013,2025Q3,19.017696,120,0.096264
V0013,2025Q4,21.564111,135,0.133897
V0014,2023Q1,5.036029,30,0.105527
V0014,2023Q2,5.534237,32,0.098929
V0014,2023Q3,6.014955,35,0.086863
V0014,2023Q4,6.799666,38,0.130460
V0014,2024Q1,7.544077,40,0.109478
V0014,2024Q2,8.240801,44,0.092354
V0014,2024Q3,9.003900,47,0.092600
V0014,2024Q4,9.718547,50,0.079371
V0014,2025Q1,10.545220,54,0.085061
V0014,2025Q2,11.458367,58,0.086594
V0014,2025Q3,12.274545,63,0.071230
V0014,2025Q4,13.151559,68,0.071450
V0015,2023Q1,9.596750,38,0.096944
V0015,2023Q2,10.615329,41,0.106138
V0015,2023Q3,11.833472,45,0.114753
V0015,2023Q4,13.115177,49,0.108312
V0015,2024Q1,14.563338,53,0.110419
V0015,2024Q2,15.924881,58,0.093491
V0015,2024Q3,17.317759,63,0.087466
V0015,2024Q4,19.228153,68,0.110314
V0015,2025Q1,20.409151,74,0.061420
V0015,2025Q2,22.120050,80,0.083830
V0015,2025Q3,25.455679,87,0.150797
V0015,2025Q4,27.592873,95,0.083957
V0016,2023Q1,10.961636,47,0.062805
V0016,2023Q2,11.807378,49,0.077155
V0016,2023Q3,12.236548,50,0.036348
V0016,2023Q4,12.334186,51,0.007979
V0016,2024Q1,12.222591,53,-0.009048
V0016,2024Q2,12.533536,54,0.025440
V0016,2024Q3,12.789882,56,0.020453
V0016,2024Q4,13.120143,58,0.025822
V0016,2025Q1,13.559653,59,0.033499
V0016,2025Q2,14.106356,59,0.040318
V0016,2025Q3,14.199112,54,0.006575
V0016,2025Q4,13.091851,49,-0.077981
V0017,2023Q1,5.572727,32,0.129701
V0017,2023Q2,5.910949,35,0.060692
V0017,2023Q3,6.536362,39,0.105806
V0017,2023Q4,7.134852,42,0.091563
V0017,2024Q1,7.795014,47,0.092526
V0017,2024Q2,8.469193,51,0.086489
V0017,2024Q3,9.201809,56,0.086504
V0017,2024Q4,10.061726,62,0.093451
V0017,2025Q1,10.984827,68,0.091744
V0017,2025Q2,11.803360,75,0.074515
V0017,2025Q3,13.040741,82,0.104833
V0017,2025Q4,14.232621,91,0.091397
V0018,2023Q1,1.095669,7,0.031011
V0018,2023Q2,1.147366,8,0.047183
V0018,2023Q3,1.221130,8,0.064290
V0018,2023Q4,1.265825,8,0.036601
V0018,2024Q1,1.310838,9,0.035560
V0018,2024Q2,1.401618,9,0.069253
V0018,2024Q3,1.454298,9,0.037585
V0018,2024Q4,1.490248,12,0.024720
V0018,2025Q1,1.634290,14,0.096656
V0018,2025Q2,1.948157,17,0.192051
V0018,2025Q3,2.253463,21,0.156716
V0018,2025Q4,2.602706,25,0.154980
V0019,2023Q1,2.181848,15,0.100478
V0019,2023Q2,2.413442,17,0.106146
V0019,2023Q3,2.666723,18,0.104946
V0019,2023Q4,2.858395,20,0.071876
V0019,2024Q1,3.125793,21,0.093548
V0019,2024Q2,3.481755,23,0.113879
V0019,2024Q3,3.784848,25,0.087052
V0019,2024Q4,4.187725,27,0.106445
V0019,2025Q1,4.564430,30,0.089955
V0019,2025Q2,4.988285,32,0.092860
V0019,2025Q3,5.476475,35,0.097867
V0019,2025Q4,5.823173,38,0.063307
V0020,2023Q1,26.370138,90,0.049609
V0020,2023Q2,28.060668,95,0.064108
V0020,2023Q3,30.048400,101,0.070837
V0020,2023Q4,32.031234,107,0.065988
V0020,2024Q1,34.959554,113,0.091421
V0020,2024Q2,37.809292,120,0.081515
V0020,2024Q3,40.188553,127,0.062928
V0020,2024Q4,40.350348,134,0.004026
V0020,2025Q1,41.421124,142,0.026537
V0020,2025Q2,42.979638,166,0.037626
V0020,2025Q3,45.922199,194,0.068464
V0020,2025Q4,52.326330,227,0.139456
V0021,2023Q1,8.540349,62,0.088263
V0021,2023Q2,9.532047,66,0.116119
V0021,2023Q3,10.628248,70,0.115002
V0021,2023Q4,11.451330,75,0.077443
V0021,2024Q1,12.343854,80,0.077941
V0021,2024Q2,12.909162,85,0.045797
V0021,2024Q3,13.833549,91,0.071607
V0021,2024Q4,14.899460,97,0.077053
V0021,2025Q1,15.799521,104,0.060409
V0021,2025Q2,16.782129,110,0.062192
V0021,2025Q3,17.792166,118,0.060185
V0021,2025Q4,18.707759,126,0.051460
V0022,2023Q1,3.642537,21,0.142667
V0022,2023Q2,4.210811,24,0.156010
V0022,2023Q3,4.820239,27,0.144729
V0022,2023Q4,5.441541,30,0.128894
V0022,2024Q1,6.376840,34,0.171881
V0022,2024Q2,7.283326,39,0.142153
V0022,2024Q3,8.321408,39,0.142529
V0022,2024Q4,9.032024,38,0.085396
V0022,2025Q1,9.036572,37,0.000504
V0022,2025Q2,8.966774,37,-0.007724
V0022,2025Q3,8.975847,36,0.001012
V0022,2025Q4,8.690261,36,-0.031817
V0023,2023Q1,2.819472,15,0.067754
V0023,2023Q2,3.107811,16,0.102267
V0023,2023Q3,3.419208,18,0.100198
V0023,2023Q4,3.803696,19,0.112449
V0023,2024Q1,4.003175,21,0.052444
V0023,2024Q2,4.283787,22,0.070097
V0023,2024Q3,4.500093,24,0.050494
V0023,2024Q4,4.672747,26,0.038367
