mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
657746,pitching,2021,11,Durham Bulls,Triple-A East,58,200,10,215,,,23,12,11,34,3,,35,8,57.0,,847,,25,2,,75,
657746,pitching,2021,11,St. Paul Saints,Triple-A East,2,31,2,34,,,2,2,2,8,0,,5,1,9.0,,148,,2,1,,17,
657746,pitching,2021,11,,Triple-A East,60,231,12,249,,,25,14,13,42,3,,40,9,66.0,,995,,27,3,,92,
657746,pitching,2022,11,St. Paul Saints,International League,4,11,0,11,,,0,1,1,2,0,,1,0,3.0,,40,,0,0,,4,
657746,pitching,2023,11,St. Paul Saints,International League,5,13,2,15,,,1,1,1,0,0,,1,1,4.0,,71,,1,0,,7,
657746,pitching,2019,12,Montgomery Biscuits,Southern League,10,50,4,54,,,5,3,3,2,0,,11,2,13.1,,264,,5,0,,24,
657746,pitching,2019,13,Charlotte Stone Crabs,Florida State League,82,292,12,312,,,13,15,13,0,5,,47,3,82.2,,1256,,16,2,,112,
657746,pitching,2019,14,Bowling Green Hot Rods,Midwest League,27,103,11,115,,,9,6,6,7,1,,19,2,27.2,,489,,13,0,,47,
657746,pitching,2021,1,Minnesota Twins,American League,33,95,5,100,,,12,5,5,16,0,,16,4,26.2,,412,,12,0,,30,
657746,pitching,2022,1,Minnesota Twins,American League,199,546,47,604,,,58,27,27,82,10,,115,20,147.0,,2391,,60,0,,151,
657746,pitching,2023,1,Minnesota Twins,American League,182,626,34,672,,,81,29,29,98,6,,155,32,161.2,,2683,,83,6,,197,
657746,pitching,2024,1,Minnesota Twins,American League,148,507,23,538,,,54,23,23,105,5,,110,19,135.0,,2106,,59,3,,147,
657746,pitching,2025,1,Minnesota Twins,American League,189,633,39,689,,,65,31,30,117,12,,138,26,171.0,,2795,,69,4,,194,
657746,pitching,2026,1,Minnesota Twins,American League,136,464,25,498,,,47,22,22,88,5,,109,17,120.1,,1990,,58,4,,135,
657746,pitching,2018,15,Hudson Valley Renegades,New York-Penn League,31,129,14,147,,,15,12,7,22,3,,26,3,36.1,,600,,15,1,,51,
660644,hitting,2021,11,Durham Bulls,Triple-A East,,389,49,,8,31,,103,,,,1,102,12,,0,,441,77,1,44,,1
660644,hitting,2022,11,Durham Bulls,International League,,257,27,,13,14,,63,,,,5,75,6,,0,,290,56,1,26,,3
660644,hitting,2023,11,Durham Bulls,International League,,239,31,,14,11,,59,,,,4,65,10,,0,,276,41,2,19,,4
660644,hitting,2024,11,Jacksonville Jumbo Shrimp,International League,,7,2,,0,0,,2,,,,0,1,1,,0,,9,1,0,0,,0
660644,hitting,2025,11,Iowa Cubs,International League,,13,0,,0,1,,3,,,,0,4,0,,0,,13,0,0,1,,0
660644,hitting,2026,11,Syracuse Mets,International League,,141,16,,2,4,,41,,,,3,31,1,,0,,161,19,1,8,,2
660644,hitting,2019,12,Montgomery Biscuits,Southern League,,207,20,,8,9,,55,,,,3,55,3,,0,,233,28,2,24,,4
660644,hitting,2018,13,Charlotte Stone Crabs,Florida State League,,98,15,,4,7,,27,,,,0,34,4,,0,,114,26,0,12,,2
660644,hitting,2019,13,Charlotte Stone Crabs,Florida State League,,176,17,,5,8,,44,,,,2,51,1,,1,,196,28,1,24,,3
660644,hitting,2018,14,Bowling Green Hot Rods,Midwest League,,377,48,,15,18,,95,,,,5,118,5,,0,,434,86,3,43,,5
660644,hitting,2015,16,DSL Rays,Dominican Summer League,,226,38,,12,9,,60,,,,5,68,2,,0,,272,48,1,22,,4
660644,hitting,2016,16,GCL Rays,Gulf Coast League,,202,14,,5,12,,49,,,,5,57,1,,1,,223,41,0,8,,5
660644,hitting,2021,1,Tampa Bay Rays,American League,,26,0,,0,0,,10,,,,0,2,0,,0,,26,3,0,1,,0
660644,hitting,2022,1,Tampa Bay Rays,American League,,147,12,,5,5,,52,,,,1,24,3,,0,,162,13,2,5,,0
660644,hitting,2023,1,Tampa Bay Rays,American League,,76,5,,2,2,,37,,,,2,13,0,,0,,84,14,0,3,,0
660644,hitting,2024,1,Miami Marlins,National League,,248,25,,6,14,,102,,,,4,55,2,,3,,278,32,0,5,,2
660644,hitting,2025,1,Chicago Cubs,National League,,45,1,,1,3,,36,,,,0,10,0,,0,,47,6,1,2,,0
660644,hitting,2025,1,Baltimore Orioles,American League,,1,0,,0,0,,1,,,,0,1,0,,0,,1,0,0,0,,0
660644,hitting,2025,1,Atlanta Braves,National League,,41,5,,0,2,,24,,,,1,11,0,,0,,47,8,0,0,,0
660644,hitting,2025,1,,,,87,6,,1,5,,61,,,,1,22,0,,0,,95,14,1,2,,0
660644,hitting,2026,1,New York Mets,National League,,11,1,,1,0,,9,,,,0,1,0,,0,,13,4,0,0,,0
660644,hitting,2016,15,Hudson Valley Renegades,New York-Penn League,,8,1,,0,0,,2,,,,0,0,0,,0,,9,1,0,2,,0
660644,hitting,2017,15,Hudson Valley Renegades,New York-Penn League,,260,34,,8,15,,67,,,,5,74,3,,0,,302,51,0,16,,5
663698,hitting,2021,11,Sacramento River Cats,Triple-A West,,252,21,,0,15,,67,,,,5,74,10,,0,,279,37,1,0,,0
663698,hitting,2022,11,Sacramento River Cats,Pacific Coast League,,28,2,,0,0,,7,,,,1,8,1,,0,,31,5,0,0,,0
663698,hitting,2023,11,Sacramento River Cats,Pacific Coast League,,206,30,,0,12,,60,,,,6,51,6,,0,,244,33,2,1,,0
663698,hitting,2024,11,Indianapolis Indians,International League,,17,3,,0,1,,6,,,,0,6,0,,0,,20,2,0,0,,0
663698,hitting,2025,11,Indianapolis Indians,International League,,13,4,,0,0,,5,,,,1,3,0,,0,,18,1,0,0,,0
663698,hitting,2026,11,Indianapolis Indians,International League,,17,4,,0,2,,5,,,,1,6,1,,0,,22,4,0,0,,0
663698,hitting,2019,12,Richmond Flying Squirrels,Eastern League,,79,7,,2,4,,22,,,,0,25,4,,1,,87,9,1,0,,1
663698,hitting,2019,13,San Jose Giants,California League,,234,14,,2,10,,57,,,,3,62,12,,0,,251,37,0,5,,2
663698,hitting,2026,14,Bradenton Marauders,Florida State League,,1,1,,0,0,,1,,,,0,0,0,,0,,2,1,0,0,,0
